FILE NAME;004_22306_131120_090728.CSV
HASHCODE;5B7E2B0FB66996CC7BE95E65DFF1BB60A69B342F4957F0CF6ABB930D3153BDCE
GYRO CAL;-0,000;0,884;0,013;-0,862
ACCEL LONG CAL;1,002;-0,057
ACCEL LAT CAL;1,012;0,040
ACCEL VERT CAL;1,003;-0,003
START OF MEASUREMENT;13/11/2020;09:07:29;GMT+00:00
END OF MEASUREMENT;13/11/2020;09:07:53;GMT+00:00
STANDARD CONFIG;STANDARD CONFIGS USED
ERROR DURING TEST;NOT LEVEL X
UNIT SERIAL;22306
TOTAL TIME;   24010;[mS]
TIME GPS SPEED WENT OVER 2KPH;    9540;[mS]
TIME GPS SPEED WENT UNDER 2KPH;   19700;[mS]
PEAK GPS SPEED; 52,09;[kph]
TIME OF PEAK GPS SPEED;   16720;[mS]
PEAK SPEED; 52,47;[kph]
TIME OF PEAK SPEED;   16940;[mS]
TIME ACC WENT OVER 1m/s/s;      40;[mS]
PEAK ACC; 12,88;[m/s/s]
TIME OF PEAK ACC;   17170;[mS]
PEAK PITCH;   4,96;[deg]
TIME OF PEAK PITCH;     320;[mS]
PEAK SLIP;  85,13;[deg]
TIME OF PEAK SLIP;   11510;[mS]
AVERAGE LONG ACCEL AT START; -0,86;[m/s/s]
AVERAGE LAT ACCEL AT START;  0,15;[m/s/s]
AVERAGE VERT ACCEL AT START;  9,76;[m/s/s]
AVERAGE PITCH RATE AT START;   0,61;[deg/s]
AVERAGE LONG ACCEL AT END; -0,17;[m/s/s]
AVERAGE LAT ACCEL AT END; -0,27;[m/s/s]
AVERAGE VERT ACCEL AT END;  9,79;[m/s/s]
AVERAGE PITCH RATE AT END;  -0,28;[deg/s]


                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           

TIME;POWER;LONG ACCEL;LAT ACCEL;VERT ACCEL;PITCH RATE;GPS SPEED;BRAKE LIGHT;PEDAL FORCE ;PULL FORCE ;GPS HEADING;GPS LONGITUDE;GPS LATITUDE;GPS X POSITION;GPS Y POSITION;GPS ALTITUDE ;GPS STATUS;GPS SAT COUNT;GPS SPEED ACC;GPS POS ACC;INITIAL PITCH;INITIAL ROLL;PROCESSED PITCH;PROCESSED ACCEL;FILTERED PROCESSED ACCEL;SLIP ANGLE;PROCESSED SPEED
[mS];[V];[m/s/s];[m/s/s];[m/s/s];[deg/s];[km/h];[-];[N];[N];[deg];[deg];[deg];[m];[m];[m];[-];[-];[km/h];[m];[deg];[deg];[deg];[m/s/s];[m/s/s];[deg];[km/h]


0;14,5;-0,93;0,09;9,78;0,22;0,32;0;0;0;221,1;4,5118222;51,9444923;2,87;-9,50;-0,40;1;9;1,6;2,0;4,96;0,65;-4,96;-0,11;0,00;0,00;0,24
10;14,4;-0,77;0,13;9,80;0,22;0,32;0;0;0;221,1;4,5118222;51,9444923;2,87;-9,50;-0,40;1;9;1,6;2,0;4,96;0,59;-4,96;-0,05;-0,01;0,00;0,24
20;14,3;-0,80;0,24;9,76;0,20;0,32;0;0;0;221,1;4,5118222;51,9444923;2,87;-9,50;-0,40;1;9;1,6;2,0;4,96;0,65;-4,95;0,11;0,01;0,00;0,24
30;14,5;-0,98;0,20;9,68;0,28;0,32;0;0;0;221,1;4,5118222;51,9444923;2,87;-9,50;-0,40;1;9;1,6;2,0;4,95;0,83;-4,95;0,08;0,01;0,00;0,24
40;14,5;-0,93;0,18;9,75;0,06;0,32;0;0;0;221,1;4,5118222;51,9444923;2,87;-9,50;-0,40;1;9;1,6;2,0;4,95;0,90;-4,95;-0,10;0,00;0,00;0,24
50;14,4;-0,97;0,14;9,81;-0,16;0,32;0;0;0;221,1;4,5118222;51,9444923;2,87;-9,50;-0,40;1;9;1,6;2,0;4,95;0,92;-4,95;-0,05;-0,00;0,00;0,24
60;14,4;-0,85;0,15;9,77;-0,03;0,32;0;0;0;221,1;4,5118222;51,9444923;2,87;-9,50;-0,40;1;9;1,6;2,0;4,95;0,91;-4,95;-0,09;-0,01;0,00;0,23
70;14,5;-0,94;0,10;9,77;-0,06;0,32;0;0;0;221,1;4,5118222;51,9444923;2,87;-9,50;-0,40;1;9;1,6;2,0;4,95;0,90;-4,96;0,03;-0,01;0,00;0,24
80;14,5;-0,94;0,08;9,78;0,42;0,32;0;0;0;221,1;4,5118222;51,9444923;2,87;-9,50;-0,40;1;9;1,6;2,0;4,95;0,87;-4,96;-0,07;-0,01;0,00;0,23
90;14,5;-0,80;0,12;9,82;0,20;0,32;0;0;0;221,1;4,5118222;51,9444923;2,87;-9,50;-0,40;1;9;1,6;2,0;4,95;0,83;-4,95;-0,07;-0,02;0,00;0,23
100;14,5;-0,79;0,23;9,68;0,25;0,32;0;0;0;221,1;4,5118222;51,9444923;2,87;-9,50;-0,40;1;9;1,6;2,0;4,95;0,82;-4,95;0,08;-0,01;0,00;0,23
