FILE NAME;007_22306_131120_101608.CSV
HASHCODE;0B7BEAD2D4C143E72E7068EF79EB3EEF570BF112178A7DCC43445B9249F51B00
GYRO CAL;-0,000;0,884;0,013;-0,862
ACCEL LONG CAL;1,002;-0,057
ACCEL LAT CAL;1,012;0,040
ACCEL VERT CAL;1,003;-0,003
START OF MEASUREMENT;13/11/2020;10:16:08;GMT+00:00
END OF MEASUREMENT;13/11/2020;10:16:29;GMT+00:00
STANDARD CONFIG;STANDARD CONFIGS USED
ERROR DURING TEST;NOT LEVEL X
UNIT SERIAL;22306
TOTAL TIME;   21350;[mS]
TIME GPS SPEED WENT OVER 2KPH;    4070;[mS]
TIME GPS SPEED WENT UNDER 2KPH;   17270;[mS]
PEAK GPS SPEED; 52,45;[kph]
TIME OF PEAK GPS SPEED;   14680;[mS]
PEAK SPEED; 53,16;[kph]
TIME OF PEAK SPEED;   14160;[mS]
TIME ACC WENT OVER 1m/s/s;   11730;[mS]
PEAK ACC;  9,99;[m/s/s]
TIME OF PEAK ACC;   15170;[mS]
PEAK PITCH;   4,44;[deg]
TIME OF PEAK PITCH;   16850;[mS]
PEAK SLIP; 157,36;[deg]
TIME OF PEAK SLIP;    8090;[mS]
AVERAGE LONG ACCEL AT START; -0,35;[m/s/s]
AVERAGE LAT ACCEL AT START;  0,07;[m/s/s]
AVERAGE VERT ACCEL AT START;  9,81;[m/s/s]
AVERAGE PITCH RATE AT START;   0,35;[deg/s]
AVERAGE LONG ACCEL AT END; -0,43;[m/s/s]
AVERAGE LAT ACCEL AT END; -0,42;[m/s/s]
AVERAGE VERT ACCEL AT END;  9,79;[m/s/s]
AVERAGE PITCH RATE AT END;   0,25;[deg/s]


                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           

TIME;POWER;LONG ACCEL;LAT ACCEL;VERT ACCEL;PITCH RATE;GPS SPEED;BRAKE LIGHT;PEDAL FORCE ;PULL FORCE ;GPS HEADING;GPS LONGITUDE;GPS LATITUDE;GPS X POSITION;GPS Y POSITION;GPS ALTITUDE ;GPS STATUS;GPS SAT COUNT;GPS SPEED ACC;GPS POS ACC;INITIAL PITCH;INITIAL ROLL;PROCESSED PITCH;PROCESSED ACCEL;FILTERED PROCESSED ACCEL;SLIP ANGLE;PROCESSED SPEED
[mS];[V];[m/s/s];[m/s/s];[m/s/s];[deg/s];[km/h];[-];[N];[N];[deg];[deg];[deg];[m];[m];[m];[-];[-];[km/h];[m];[deg];[deg];[deg];[m/s/s];[m/s/s];[deg];[km/h]


0;14,7;-0,44;0,13;9,81;0,20;0,72;0;0;0;198,2;4,5117931;51,9445114;1320,24;143,32;-1,76;1;6;2,2;2,4;1,94;0,36;-2,56;-0,03;-0,16;0,00;0,78
10;14,7;-0,38;-0,10;9,75;0,37;0,72;0;0;0;198,2;4,5117931;51,9445114;1320,24;143,32;-1,76;1;6;2,2;2,4;2,56;0,76;-2,56;-0,24;-0,17;0,00;0,77
20;14,6;-0,25;0,03;9,84;0,58;0,72;0;0;0;198,2;4,5117931;51,9445114;1320,24;143,32;-1,76;1;6;2,2;2,4;2,56;0,08;-2,56;-0,17;-0,17;0,00;0,76
30;14,5;-0,28;0,02;9,80;0,48;0,72;0;0;0;198,2;4,5117931;51,9445114;1320,24;143,32;-1,76;1;6;2,2;2,4;2,56;0,12;-2,55;-0,05;-0,16;0,00;0,76
40;14,6;-0,38;0,22;9,84;0,55;0,72;0;0;0;198,2;4,5117931;51,9445114;1320,24;143,32;-1,76;1;6;2,2;2,4;2,56;0,13;-2,55;-0,05;-0,15;0,00;0,76
50;14,6;-0,42;0,07;9,80;0,45;0,72;0;0;0;198,2;4,5117931;51,9445114;1320,24;143,32;-1,76;1;6;2,2;2,4;2,55;0,36;-2,54;-0,15;-0,15;0,00;0,75
60;14,5;-0,21;0,23;9,83;0,31;0,72;0;0;0;198,2;4,5117931;51,9445114;1320,24;143,32;-1,76;1;6;2,2;2,4;2,55;0,37;-2,54;-0,20;-0,15;0,00;0,75
70;14,5;-0,25;0,01;9,78;0,25;0,68;0;0;0;179,2;4,5117927;51,9445114;1320,21;143,32;-1,78;1;6;2,2;2,3;2,55;0,50;-2,54;0,01;-0,14;0,00;0,75
80;14,5;-0,30;0,03;9,85;0,50;0,68;0;0;0;179,2;4,5117927;51,9445114;1320,21;143,32;-1,78;1;6;2,2;2,3;2,55;0,45;-2,54;-0,02;-0,12;0,00;0,75
90;14,5;-0,45;-0,09;9,72;0,67;0,68;0;0;0;179,2;4,5117927;51,9445114;1320,21;143,32;-1,78;1;6;2,2;2,3;2,55;0,42;-2,53;-0,07;-0,12;0,00;0,74
100;14,5;-0,18;-0,02;9,82;0,27;0,68;0;0;0;179,2;4,5117927;51,9445114;1320,21;143,32;-1,78;1;6;2,2;2,3;2,54;0,33;-2,53;-0,23;-0,13;0,00;0,73
